id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
2040,7543227322749469447,7542483505184361735,highlands,Sai đồng phục,0,0,2025-08-27 18:34:38,caubengocdoccole,2026-05-12 11:15:42.711612
2041,7543141813525054216,7542483505184361735,highlands,chỉ có chưa ngủ vs khách là em ch làm hui ạ,1,1,2025-08-27 13:02:56,be0508_,2026-05-12 11:15:42.711612
2042,7564314000160686866,7563204880370814228,highlands,s bk v 😳,0,0,2025-10-23 14:21:48,vunhat1988,2026-05-12 11:16:21.496291
2043,7563675029557265173,7563204880370814228,highlands,ảnh đến đà Nẵng hả?,0,0,2025-10-21 21:02:11,_mocmien123_,2026-05-12 11:16:21.496291
2044,7564559904569328386,7563204880370814228,highlands,"Nếu bạn muốn gặt hái ngày mai, hãy gieo hạt hôm nay.",0,0,2025-10-24 06:16:13,doandavw9d9,2026-05-12 11:16:21.496291
2045,7563566790677578503,7563204880370814228,highlands,2h rồi 😁😁😁,0,0,2025-10-21 14:02:10,hieupham20076,2026-05-12 11:16:21.496291
2046,7564328646774588167,7563204880370814228,highlands,sao cf từ 29k giờ lên 35k.,3,3,2025-10-23 15:18:37,hongthuy1996w,2026-05-12 11:16:21.496291
2047,7564308359714079495,7563204880370814228,highlands,Đỉnh v :))) qc đúng 2h chiều luôn,9,0,2025-10-23 13:59:51,minhrich,2026-05-12 11:16:21.496291
2048,7564658733050020630,7563204880370814228,highlands,"Mọi chuyện rồi cũng sẽ ổn, nếu chưa ổn thì chưa phải là kết thúc.",2,0,2025-10-24 12:39:37,caovuqwt38q,2026-05-12 11:16:21.496291
2049,7563568863792825108,7563204880370814228,highlands,"Dạ chi nhánh 2bis công trường quốc tế, quận 3 có chỗ đậu xe hơi không ạ",0,0,2025-10-21 14:10:23,nph_0609,2026-05-12 11:16:21.496291
2050,7565156266206610184,7563204880370814228,highlands,@🐟 hoài lum í,1,1,2025-10-25 20:50:11,q_ieunn,2026-05-12 11:16:21.496291
2051,7578076017693655826,7563204880370814228,highlands,😁😁😁,0,0,2025-11-29 16:25:27,h.h2816,2026-05-12 11:16:21.496291
2052,7565479309533168385,7563204880370814228,highlands,😔😔😔,0,0,2025-10-26 17:43:50,_louis007,2026-05-12 11:16:21.496291
2053,7565033307227996935,7563204880370814228,highlands,😁😁😁,0,0,2025-10-25 12:53:04,hungbetta49,2026-05-12 11:16:21.496291
2054,7564757918668325650,7563204880370814228,highlands,😁😁😁,0,0,2025-10-24 19:04:25,vuquang1996,2026-05-12 11:16:21.496291
2055,7564720134674367253,7563204880370814228,highlands,😁😁😁,0,0,2025-10-24 16:37:44,trieuutindanh,2026-05-12 11:16:21.496291
2056,7564695332488151824,7563204880370814228,highlands,🥺🥺🥺,0,0,2025-10-24 15:01:34,eiumartin,2026-05-12 11:16:21.496291
2057,7593200320815612690,7563204880370814228,highlands,😍😍😍,0,0,2026-01-09 10:35:34,bonghoamaixinh,2026-05-12 11:16:21.496291
2058,7564777282884125462,7563204880370814228,highlands,Sống một cuộc đời mà bạn không cần phải hối tiếc.,0,0,2025-10-24 20:19:32,barbarabailey3,2026-05-12 11:16:21.496291
2059,7564870607121171222,7563204880370814228,highlands,"Làm việc hôm nay như thể bạn sẽ sống mãi, sống hôm nay như thể bạn sẽ chết ngày mai.",0,0,2025-10-25 02:21:39,lminhngha486,2026-05-12 11:16:21.496291
2060,7564747463778517768,7563204880370814228,highlands,@culey findihanhnhan,0,0,2025-10-24 18:23:49,anhduong._.8,2026-05-12 11:16:21.496291
2061,7563673921448133383,7563204880370814228,highlands,Ngon lắm ạ,0,0,2025-10-21 20:57:53,phim.ghin3,2026-05-12 11:16:21.496291
2062,7564660743674266386,7563204880370814228,highlands,😁😁😁,0,0,2025-10-24 12:47:18,_chilinh21,2026-05-12 11:16:21.496291
2063,7564539637068137238,7563204880370814228,highlands,"Người chiến thắng tìm cách, kẻ thua cuộc tìm lý do.",0,0,2025-10-24 04:57:32,trnnguynthytrang6348,2026-05-12 11:16:21.496291
2064,7564761476088005397,7563204880370814228,highlands,Ngon hử,0,0,2025-10-24 19:18:10,hominhthu186,2026-05-12 11:16:21.496291
2065,7562108479970149140,7561088839972818197,highlands,🥰🥰🥰,0,0,2025-10-17 15:43:19,nhaaa_linh1202,2026-05-12 11:16:48.582474
2066,7562162368177783553,7561088839972818197,highlands,😁😁😁,0,0,2025-10-17 19:12:26,khoquat.tran,2026-05-12 11:16:48.582474
2067,7562162375777026817,7561088839972818197,highlands,❤️❤️❤,0,0,2025-10-17 19:12:24,khoquat.tran,2026-05-12 11:16:48.582474
2068,7562597573623497490,7561088839972818197,highlands,coi cái qc mà k biết đang qc deal gì luôn,8,1,2025-10-18 23:21:10,lynora1198,2026-05-12 11:16:48.582474
2069,7562735334535906055,7561088839972818197,highlands,ê đng coi ln á,1,0,2025-10-19 08:15:50,ntq300608,2026-05-12 11:16:48.582474
2070,7562442709530952456,7561088839972818197,highlands,Quảng cáo cũng có tích xanh😳,1,0,2025-10-18 13:20:15,aetaodong01,2026-05-12 11:16:48.582474
2071,7561738737450025748,7561088839972818197,highlands,"mê phindi hạnh nhân, trà sen vàng😂😂😂",3,0,2025-10-16 15:48:25,linhdi2206,2026-05-12 11:16:48.582474
2072,7562185613682197255,7561088839972818197,highlands,🥰🥰🥰,1,0,2025-10-17 20:42:34,duxinhquo,2026-05-12 11:16:48.582474
2073,7562778848988988180,7561088839972818197,highlands,🙏🙏🙏,0,0,2025-10-19 11:04:41,thuhoaf,2026-05-12 11:16:48.582474
2074,7562523624381940500,7561088839972818197,highlands,😁😁😁,0,0,2025-10-18 18:34:13,maithanh_999,2026-05-12 11:16:48.582474
2075,7561424794693239570,7561088839972818197,highlands,😁😁😁,0,0,2025-10-15 19:30:06,userf6zqmn5m3a,2026-05-12 11:16:48.582474
2076,7561734887800406805,7561088839972818197,highlands,e hết mã rồi higlen ơi :)) cho e một ly nhỏ đi,1,0,2025-10-16 15:33:30,tram_hoang2k,2026-05-12 11:16:48.582474
2077,7561836340851507976,7561088839972818197,highlands,😂😂😂,0,0,2025-10-16 22:07:09,tuan_anh9426,2026-05-12 11:16:48.582474
2078,7562581443633758977,7561088839972818197,highlands,@Bảo Bảo,1,0,2025-10-18 22:18:30,nuxinhlanhlung,2026-05-12 11:16:48.582474
2079,7563209945258607368,7561088839972818197,highlands,highlands coffee đi đông qua mình lấy mã voucher nhé,0,0,2025-10-20 14:57:31,thanh.vn.139.shop,2026-05-12 11:16:48.582474
2080,7562837097200239378,7561088839972818197,highlands,Quét QR nhận mã khuyến mãi nghen cả nhà.,0,0,2025-10-19 14:50:35,highlands_coffee,2026-05-12 11:16:48.582474
2081,7562162374943179536,7561088839972818197,highlands,🥰🥰🥰,0,0,2025-10-17 19:12:28,khoquat.tran,2026-05-12 11:16:48.582474
2082,7534451672433804040,7533513567815978248,highlands,"Thực sự dở lắm luôn á, uống frezze là ok nhất",114,12,2025-08-04 03:00:42,hoainhi2227,2026-05-12 11:19:19.784995
2083,7534359857686102785,7533513567815978248,highlands,trà sữ gì mà đắng điên luôn á trời,27,8,2025-08-03 21:08:37,canhcut224,2026-05-12 11:19:19.784995
2084,7534549919261672193,7533513567815978248,highlands,bay ơi t thử r uống mà nhìn như nước mũi á ^^ còn trà thì đắng k đc ngọt cho lắm ai muốn uống ngọt thì bảo nv chỉnh lại,26,5,2025-08-04 09:21:57,ngckcuaem,2026-05-12 11:19:19.784995
2085,7536208955748385553,7533513567815978248,highlands,"Ê uống nó ghê ghê á, nhớt nhớt như cái j á tr…",9,1,2025-08-08 20:39:47,hehe_uvaydo,2026-05-12 11:19:19.784995
2129,7538399871536464661,7533513567815978248,highlands,Uống cái nhớ đời🥰,1,0,2025-08-14 18:21:41,bt.btream._,2026-05-12 11:19:19.784995
2086,7535316893898736402,7533513567815978248,highlands,Được tặng ly trà sữa hojicha qua đki thành viên đội nắng ra đổi nhan vien bao het tra qua cua hang khac doi . bo tay voi quan tang cho vui,5,2,2025-08-06 10:58:12,mimiday69,2026-05-12 11:19:19.784995
2087,7538343792849044242,7533513567815978248,highlands,Thích matcha nên uống thử ts mochi vị trà xanh mà vị nó vừa ngang vừa bở rồi nó còn chát chát nữa. Biết vậy gọi ly freeze trà xanh cho rồi,2,1,2025-08-14 14:44:03,piupiupu4,2026-05-12 11:19:19.784995
2088,7534822958670775041,7533513567815978248,highlands,là ai duyệt cái món này 😭,11,1,2025-08-05 03:01:32,mihaiitom,2026-05-12 11:19:19.784995
2089,7534748585390867207,7533513567815978248,highlands,Frezze vẫn là chân ái,6,0,2025-08-04 22:12:47,thuthi0509,2026-05-12 11:19:19.784995
2090,7536603957091779335,7533513567815978248,highlands,tôi uống trà sữa mochi mà tưởng có nước mũi bên tronh,1,0,2025-08-09 22:12:35,manh_ieuoi,2026-05-12 11:19:19.784995
2091,7544431455444157204,7533513567815978248,highlands,ủa cái nào đắng cái hojicha ngọt với ngon mà🥰,0,0,2025-08-31 00:27:19,khalissae_,2026-05-12 11:19:19.784995
2092,7534566015662883592,7533513567815978248,highlands,nốc hết r taiwan ngon nhứt,0,0,2025-08-04 10:24:26,k_wn17,2026-05-12 11:19:19.784995
2093,7534958173586260743,7533513567815978248,highlands,giá đắt vs cả uống cx k ngon,1,0,2025-08-05 11:46:09,bonggiuu071,2026-05-12 11:19:19.784995
2094,7536848901442110215,7533513567815978248,highlands,Cái này uống ko ngon nhạt lại còn đắng ko mua matcha uống thử mà ko có vị,1,0,2025-08-10 14:03:05,flashsheep26,2026-05-12 11:19:19.784995
2095,7536962240047629063,7533513567815978248,highlands,"HongKong với Green Tea ngon mà, cái Green Tea í mn oder bảo nv note nhiều sữa tươi á, tới lúc mix lại với trà xanh là vừa đủ r, nó k quá đắng của trà xanh mà cũng k quá ngọt của sữa, t uống theo công thức đó hoài, rcm nha",1,0,2025-08-10 21:22:56,jocastazxeksw,2026-05-12 11:19:19.784995
2096,7535065886060790535,7533513567815978248,highlands,Uống chán dã man nhạt k vị gì,2,0,2025-08-05 18:44:07,tiemdobikinihalong,2026-05-12 11:19:19.784995
2097,7538430604209128213,7533513567815978248,highlands,un freeze ms chịu coo,0,0,2025-08-14 20:20:57,iu.bi.nmn,2026-05-12 11:19:19.784995
2098,7534803322021200647,7533513567815978248,highlands,xl brand ơi nhma uống tanh như cá ấy😭,1,0,2025-08-05 01:45:14,nthzah.0,2026-05-12 11:19:19.784995
2099,7536017311733154578,7533513567815978248,highlands,bữa t thử vị Taiwan uống k ra cái gì hết🥰,0,0,2025-08-08 08:16:13,_riin_7,2026-05-12 11:19:19.784995
2100,7536350247275741970,7533513567815978248,highlands,ủa vậy có mình t thích hả...,0,0,2025-08-09 05:48:17,chuott__fatter,2026-05-12 11:19:19.784995
2101,7537384715113939720,7533513567815978248,highlands,nhưng em thích uống matcha late 🥰,0,0,2025-08-12 00:42:25,nganyeu022,2026-05-12 11:19:19.784995
2102,7537847929558745877,7533513567815978248,highlands,cái hojicha tặng bạn mới vô hỏi toàn bảo hết nguyên liệu,0,0,2025-08-13 06:40:02,xeuvlog94,2026-05-12 11:19:19.784995
2103,7536466060289475345,7533513567815978248,highlands,Ê t thấy uống ngon mà ta,0,0,2025-08-09 13:17:38,crystal_4869,2026-05-12 11:19:19.784995
2104,7536519590797853447,7533513567815978248,highlands,Uống như nc mũi,0,0,2025-08-09 16:45:13,hanhday265,2026-05-12 11:19:19.784995
2105,7538299643919811335,7533513567815978248,highlands,đã uống và hối hận😭tr ơi nó đắng,0,0,2025-08-14 11:52:46,limp299,2026-05-12 11:19:19.784995
2106,7541485331955843848,7533513567815978248,highlands,Tôi chưa thử món này,0,0,2025-08-23 01:54:53,wimicoffee.1,2026-05-12 11:19:19.784995
2107,7537936071503348497,7533513567815978248,highlands,"Cái mochi nó nhuyễn ra ấy, kh hợp 😅",0,0,2025-08-13 12:21:56,_mjn.aeh,2026-05-12 11:19:19.784995
2108,7537935010407842568,7533513567815978248,highlands,có ai cần voucher không nhỉ🥰,0,0,2025-08-13 12:17:48,voucherhighland.online,2026-05-12 11:19:19.784995
2109,7537229248370066194,7533513567815978248,highlands,uống ngon nhưng để lâu phần mochi bị chảy ra kèm đá tan thì nó không có được trải nhiệm tốt,0,0,2025-08-11 14:39:05,len.bi5,2026-05-12 11:19:19.784995
2110,7534731889254269714,7533513567815978248,highlands,sao tui uống bị tanh v ta🥹,0,0,2025-08-04 21:08:01,ebenaydethw.001,2026-05-12 11:19:19.784995
2111,7535852876389040897,7533513567815978248,highlands,👏👏👏 chất lượng nguyên chất 👍👍👍,0,0,2025-08-07 21:38:06,th.sn.ty.nguyn,2026-05-12 11:19:19.784995
2112,7535703438005502738,7533513567815978248,highlands,"matcha tôi thấy dở,houjicha thì chắc ngon nhất,2 vị kia thì thấy hơi giống nhau mà đắng lắm",0,0,2025-08-07 11:58:06,sadgirl_1595,2026-05-12 11:19:19.784995
2113,7535320202759406337,7533513567815978248,highlands,trên qc thì có mochi mà t order lại kh có miếng mochi nào luôn,0,0,2025-08-06 11:11:04,celinaa1002,2026-05-12 11:19:19.784995
2114,7535757172660896519,7533513567815978248,highlands,Cho e hỏi sao higlansss k có bánh socola tròn higlanss nữa vậy ạ…?😭😭😭😭,0,0,2025-08-07 15:26:44,thuycutee02,2026-05-12 11:19:19.784995
2115,7535696079565013768,7533513567815978248,highlands,"Uống cái này lúc 9r, về thức đến 5r sáng",0,0,2025-08-07 11:29:36,mityeuday7,2026-05-12 11:19:19.784995
2116,7535387670454141704,7533513567815978248,highlands,"Lm đúng lâu ln á tr,1 ly hochija đợi 30p😳😳😳",0,0,2025-08-06 15:32:48,ima.getit,2026-05-12 11:19:19.784995
2117,7535837797408785173,7533513567815978248,highlands,xin loi nma no ko ngon🥺,0,0,2025-08-07 20:39:31,xynh127,2026-05-12 11:19:19.784995
2118,7534762162964792072,7533513567815978248,highlands,trung thành freeze😌,0,0,2025-08-04 23:05:31,nkhanhh11102609,2026-05-12 11:19:19.784995
2119,7533515435905434375,7533513567815978248,highlands,"hi vọng thời gian gần nhất các b sẽ cập bến tại khu vực tx cai lậy
( hiện tại là huyện cai lậy ) tỉnh tiền giang
chúng tôi rất cần có bạn
mỗi lần tôi cần dùng nước pk chạy hơn 30km để mua đc 1 ly thức uống của các b",2,0,2025-08-01 14:27:38,thethao3655,2026-05-12 11:19:19.784995
2120,7534410384158245650,7533513567815978248,highlands,mình dừng lại ở hai vị là được r mà 😭😭,0,0,2025-08-04 00:20:27,nqa.nh_,2026-05-12 11:19:19.784995
2121,7540062597781979922,7533513567815978248,highlands,Cái mochi ăn nó rất ê luôn 🙂,0,0,2025-08-19 05:54:08,bepnek.cum,2026-05-12 11:19:19.784995
2122,7536531205426496274,7533513567815978248,highlands,😂😂😂,0,0,2025-08-09 17:30:24,leethanhbing,2026-05-12 11:19:19.784995
2123,7539508828851716871,7533513567815978248,highlands,@bichngoc,0,0,2025-08-17 18:05:00,mrluonleo1410,2026-05-12 11:19:19.784995
2124,7536206530455159560,7533513567815978248,highlands,😂😂😂,0,0,2025-08-08 20:30:22,skillfootball911,2026-05-12 11:19:19.784995
2125,7534936960054870792,7533513567815978248,highlands,😳😳😳,0,0,2025-08-05 10:23:48,_okianhingi,2026-05-12 11:19:19.784995
2126,7534661215269077768,7533513567815978248,highlands,@bchi cham het,0,0,2025-08-04 16:33:46,daica_lop1a1,2026-05-12 11:19:19.784995
2127,7534216570508182279,7533513567815978248,highlands,😁😁😁,0,0,2025-08-03 11:48:18,trachanhkhongduongg,2026-05-12 11:19:19.784995
2128,7537382361973998354,7533513567815978248,highlands,@sùng a ngoc vô làm ly nựa kìa,0,1,2025-08-12 00:33:11,baongoc_172010,2026-05-12 11:19:19.784995
2130,7537177669294129927,7533513567815978248,highlands,"hong biết ai chứ t mua matcha mochi ở sân bay TSN nó nhạt mà nó đóng cục điên, 48k 1 ly nên t ráng uống hết🥰",0,0,2025-08-11 11:18:58,1.met6,2026-05-12 11:19:19.784995
2131,7537020201511994120,7533513567815978248,highlands,Mọi người kêu không ngon nma mình thấy ngon nha. Bảo nhân viên thêm ngọt (với mình thì là vừa ko bị ngọt quá đâu) và bỏ mochi riêng thì thấy okela lắm uống giống matcha latte mà phiên bản cao cấp hơn ấy. Mochi ăn riêng thì thấy giống bột sắn nấu mà kiểu đặc hơn á,0,0,2025-08-11 01:07:55,d.nh25,2026-05-12 11:19:19.784995
2132,7535024487059637008,7533513567815978248,highlands,taiwan ngon vchh,0,0,2025-08-05 16:03:31,._btraam,2026-05-12 11:19:19.784995
2133,7534368098145633040,7533513567815978248,highlands,Vị matcha uống dở lắm á tr🫠,2,4,2025-08-03 21:36:19,mchou_1106,2026-05-12 11:19:19.784995
2134,7536609601975567111,7533513567815978248,highlands,má oi uống như đấm vào mồm,0,1,2025-08-09 22:34:33,lngochaxinkgai,2026-05-12 11:19:19.784995
2135,7544326507189469953,7533513567815978248,highlands,nhìn tưởng trong nước có ai hỉ mũi vô,0,0,2025-08-30 17:40:08,z.tw_1,2026-05-12 11:19:19.784995
2136,7538808340278035221,7533513567815978248,highlands,"uống có vị gạo,matcha uống như bỏ bột vô nc sôi r bỏ vô cốc,uống chát chát tởm tởm (ykr)",0,0,2025-08-15 20:46:44,_babi.autumn_,2026-05-12 11:19:19.784995
2137,7538710028624298770,7533513567815978248,highlands,"Ghê lắm, quán bỏ đi đc k",0,0,2025-08-15 14:25:19,quynhbaoboi13011998,2026-05-12 11:19:19.784995
2138,7538320806482412296,7533513567815978248,highlands,Ủa t ngon mà ta💔,0,0,2025-08-14 13:14:57,nguyenkimbaouyen,2026-05-12 11:19:19.784995
2139,7535830612960690952,7533513567815978248,highlands,t thấy ngon mà s nhiều ng chê v🥲,0,0,2025-08-07 20:11:40,xam._.nhat,2026-05-12 11:19:19.784995
2140,7536137530480689927,7533513567815978248,highlands,nó không hề ngon như nvien nói 🥺,0,0,2025-08-08 16:02:40,novoo.1,2026-05-12 11:19:19.784995
2141,7538148199480427272,7533513567815978248,highlands,"sao tui thấy hojicha với dài loan ngon í😅 mà lần nào uống cx ph nhờ nv k cho mochi, Highlands có thể ra loại k mochi đc k",0,0,2025-08-14 02:05:06,dthdth_11,2026-05-12 11:19:19.784995
2142,7534630113259799314,7533513567815978248,highlands,ghê,0,0,2025-08-04 14:33:07,ng.0410,2026-05-12 11:19:19.784995
2143,7536779502845887252,7533513567815978248,highlands,"dỡ nha
oder matcha đá xay đem ra ly mochi cug bấm bụng uống ((=
tanh mà nhớt nx",0,0,2025-08-10 09:33:54,mauoilami,2026-05-12 11:19:19.784995
2144,7534707759061877511,7533513567815978248,highlands,thật ra uống nhạt vãi,0,0,2025-08-04 19:36:29,baotram21220,2026-05-12 11:19:19.784995
2145,7535347988177388295,7533513567815978248,highlands,Dở nha,0,0,2025-08-06 12:58:48,ynphngv06,2026-05-12 11:19:19.784995
2146,7535353784304173840,7533513567815978248,highlands,Như nước mũi,0,0,2025-08-06 13:21:26,hwanggg810,2026-05-12 11:19:19.784995
2147,7623087672148509448,7558881731047165201,katinat,"đang xem thấy hay tự nhiên cắt ngang
thấy khó chịu
vào bình luận
đọc bình luận này
nếu đúng cho một tim 💓",153,1,2026-03-30 23:33:40,thinhden05,2026-05-12 11:29:47.673143
2148,7623032820898366228,7558881731047165201,katinat,hậu vệ của tiệm bánh Lâm Thủy 😂,81,2,2026-03-30 20:00:48,datdeptraibeo,2026-05-12 11:29:47.673143
2149,7621478847734055698,7558881731047165201,katinat,má đang hay mà,82,0,2026-03-26 15:30:40,b.phucnguyen.com,2026-05-12 11:29:47.673143
2150,7564344128344752914,7558881731047165201,katinat,Vương Tuấn Khải của TFBOYS mà,14,3,2025-10-23 16:18:39,nguoilaai85,2026-05-12 11:29:47.673143
2151,7577757224669283089,7558881731047165201,katinat,ê hình như đây là vương tuấn khải đúng không vậy hả bạn,46,1,2025-11-28 19:48:28,user432603351773,2026-05-12 11:29:47.673143
2152,7564406727434437392,7558881731047165201,katinat,ê í là đang hay 🤨😤,23,1,2025-10-23 20:21:36,nguyn.nh214,2026-05-12 11:29:47.673143
2153,7580704282996540168,7558881731047165201,katinat,hi,2,2,2025-12-06 18:24:26,kienpham1123,2026-05-12 11:29:47.673143
2154,7558883235926131463,7558881731047165201,katinat,Ê nha,6,1,2025-10-08 23:07:35,embecua_22,2026-05-12 11:29:47.673143
2155,7578094824361394952,7558881731047165201,katinat,quên đọc tên: (,6,1,2025-11-29 17:38:24,thy0742,2026-05-12 11:29:47.673143
2156,7572738225090183937,7558881731047165201,katinat,Đang kịch tính mà lại…,5,0,2025-11-15 07:12:26,meodencoccan,2026-05-12 11:29:47.673143
2157,7623033712116957972,7558881731047165201,katinat,[Sticker] tao đang coi hay,5,0,2026-03-30 20:04:18,nhincaimeoj7,2026-05-12 11:29:47.673143
2158,7621436515075293973,7558881731047165201,katinat,"dcm quảng cáo, đang xem hay",8,0,2026-03-26 12:48:30,concaknekchanbomaydi,2026-05-12 11:29:47.673143
2159,7564357980527870727,7558881731047165201,katinat,ê đang xem trai đó,6,0,2025-10-23 17:12:22,lalinthirakul,2026-05-12 11:29:47.673143
2160,7623216011516592904,7558881731047165201,katinat,What phim của t đâu,3,0,2026-03-31 07:51:48,lynh._chi,2026-05-12 11:29:47.673143
2161,7593384833809974034,7558881731047165201,katinat,học tiệm bánh trung thu lâm thủy đk,4,0,2026-01-09 22:31:28,d826180,2026-05-12 11:29:47.673143
2162,7573554088865481490,7558881731047165201,katinat,ai hỏi,3,0,2025-11-17 11:58:02,user7192779266,2026-05-12 11:29:47.673143
2163,7598430998037136136,7558881731047165201,katinat,@hgoc🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰@,2,0,2026-01-23 12:53:18,ngocdanh969,2026-05-12 11:29:47.673143
2164,7623030714955481877,7558881731047165201,katinat,ôi vãi c,2,0,2026-03-30 19:52:40,shshdhzjz,2026-05-12 11:29:47.673143
2165,7575596598223307537,7558881731047165201,katinat,ý là tao đâu phải bò đâu má sao dắt tao jk dòng dòng dj mé,3,0,2025-11-23 00:04:00,nguyen.trang776,2026-05-12 11:29:47.673143
2166,7573559324045493000,7558881731047165201,katinat,oải,1,0,2025-11-17 12:18:24,gu.trc389,2026-05-12 11:29:47.673143
2167,7598574257032069906,7558881731047165201,katinat,cái jz shop dng hay mà,1,0,2026-01-23 22:09:07,emhanjetmiennam,2026-05-12 11:29:47.673143
2168,7575432237631243026,7558881731047165201,katinat,tưởng phim ai ngờ,1,0,2025-11-22 13:29:36,user6836792795045,2026-05-12 11:29:47.673143
2169,7578105720101847826,7558881731047165201,katinat,Bơ già dừa non 🥰,1,0,2025-11-29 18:20:41,katafy.xwealth,2026-05-12 11:29:47.673143
2170,7574278128044311303,7558881731047165201,katinat,e ý là ai bảo,1,0,2025-11-19 10:47:43,tsb_vn123,2026-05-12 11:29:47.673143
2171,7576788121846579989,7558881731047165201,katinat,hay quá cậu,1,0,2025-11-26 05:08:10,dungpt216881,2026-05-12 11:29:47.673143
2172,7586090364768600839,7558881731047165201,katinat,ko mua đâu đang coi hay mà,1,0,2025-12-21 06:45:24,yumeo239,2026-05-12 11:29:47.673143
2173,7598908430396424968,7558881731047165201,katinat,"ê ý là đg chú tâm xem luôn á 😔, kiểu này boom hàng thoii",1,0,2026-01-24 19:45:47,bchh.m.nhc8,2026-05-12 11:29:47.673143
2174,7576310980565828359,7558881731047165201,katinat,ê ý là đang quảng cáo á hả🤣,1,0,2025-11-24 22:18:24,huongphanthi593,2026-05-12 11:29:47.673143
2175,7574584361895822098,7558881731047165201,katinat,nah ám ảnh luôn í,1,0,2025-11-20 06:36:13,tphm032,2026-05-12 11:29:47.673143
2176,7576701955528721170,7558881731047165201,katinat,phim hay quá đi à,1,0,2025-11-25 23:33:25,thunguyen50285,2026-05-12 11:29:47.673143
2525,7599011697354294017,7598038765885607189,katinat,ee,0,0,2026-01-25 02:26:50,locacconvok,2026-05-12 11:37:32.683678
2177,7599499043467166484,7558881731047165201,katinat,"bữa tui chặn tiệm bánh lốp, giờ tới k 😅",1,0,2026-01-26 09:57:48,phalor98,2026-05-12 11:29:47.673143
2178,7623087175613563668,7558881731047165201,katinat,[Sticker] mas mayf,1,0,2026-03-30 23:31:43,_qvihz,2026-05-12 11:29:47.673143
2179,7574243491431613204,7558881731047165201,katinat,Tên phim hay bị chặn,1,0,2025-11-19 08:33:36,bon0971314,2026-05-12 11:29:47.673143
2180,7574398768734602001,7558881731047165201,katinat,Quảng cáo hay là phim vậy 🤨,1,0,2025-11-19 18:39:28,user4572373410333,2026-05-12 11:29:47.673143
2181,7573182052003349266,7558881731047165201,katinat,ê đang xem phim mà Katrinat chi,3,0,2025-11-16 11:54:20,milkshake5794,2026-05-12 11:29:47.673143
2182,7574853037178585877,7558881731047165201,katinat,Tính ra còn tưởng là phim ai rè là quảng áo,2,0,2025-11-20 23:58:40,naisery25,2026-05-12 11:29:47.673143
2183,7576346510280246023,7558881731047165201,katinat,Xin lỗi nha. Katinat ko uống nữa,1,1,2025-11-25 00:34:03,tray97.huang,2026-05-12 11:29:47.673143
2184,7621357720269652744,7558881731047165201,katinat,tr oii quên đọc tên,0,1,2026-03-26 07:40:43,supersentai024,2026-05-12 11:29:47.673143
2185,7623205202787664660,7558881731047165201,katinat,Xem mà quên luôn giờ giấc ⏰😵,1,0,2026-03-31 07:10:06,ehai45705,2026-05-12 11:29:47.673143
2186,7565160681202434823,7558881731047165201,katinat,ế Vương Tuấn Khải này,2,0,2025-10-25 21:07:18,dingchenxin368,2026-05-12 11:29:47.673143
2187,7623035478354658065,7558881731047165201,katinat,ủa sư huynh Vương Tuấn Khải kè,1,0,2026-03-30 20:11:09,truongthienky_hanrui09,2026-05-12 11:29:47.673143
2188,7572447460337976084,7558881731047165201,katinat,dang hay ma 🤨🤨🤨🫡,0,0,2025-11-14 12:23:44,user686720235,2026-05-12 11:29:47.673143
2189,7623247202521400085,7558881731047165201,katinat,[Sticker] ê ý là đang coi hay á,0,0,2026-03-31 09:52:54,o.o3931,2026-05-12 11:29:47.673143
2190,7622277712636642055,7558881731047165201,katinat,đang háo hức luôn á,1,0,2026-03-28 19:13:12,khunguc560,2026-05-12 11:29:47.673143
2191,7623010346198795015,7558881731047165201,katinat,ủa là sao,1,0,2026-03-30 18:36:10,user539159787,2026-05-12 11:29:47.673143
2192,7623096906248782612,7558881731047165201,katinat,tr oiiii t tức điên,0,0,2026-03-31 00:09:30,d__1_u,2026-05-12 11:29:47.673143
2193,7623084230813926151,7558881731047165201,katinat,Đang coi hay mà,0,0,2026-03-30 23:20:16,gugugagakukukaka0,2026-05-12 11:29:47.673143
2194,7623219469313229586,7558881731047165201,katinat,để đánh giá 1s,0,0,2026-03-31 08:05:07,doduchieu02,2026-05-12 11:29:47.673143
2195,7623266167516021505,7558881731047165201,katinat,[Sticker] Ko ngờ🥰,0,0,2026-03-31 11:06:23,k.luv_u0,2026-05-12 11:29:47.673143
2196,7623056650903651092,7558881731047165201,katinat,xem phim nhớ xem tên,0,0,2026-03-30 21:33:17,nhincaigimanhin210114,2026-05-12 11:29:47.673143
2197,7623268453990433554,7558881731047165201,katinat,SỐNG MÀ KHÔNG NGHI NGỜ THÌ SẼ CÓ LÚC BẤT NGỜ,0,0,2026-03-31 11:15:16,kysuu2009.lqb,2026-05-12 11:29:47.673143
2198,7623269506966651669,7558881731047165201,katinat,ê?,0,0,2026-03-31 11:19:26,nguyn.nht.huy0985,2026-05-12 11:29:47.673143
2199,7623228463914222354,7558881731047165201,katinat,[Sticker] ê,0,0,2026-03-31 08:40:00,phng.ba23,2026-05-12 11:29:47.673143
