id,comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname,crawl_timestamp
7503,7637937473217200904,7637474201842011413,phuc_long,"Tui khoái nh?t trà dào á, ban d?u hoi d?ng nh? v?i chát. Nhg lúc sau ngon bá cháy????",0,0,2026-05-09 23:58:24,away_vi,2026-05-17 16:47:31.172889
7525,7634530361842107152,7633485081461427474,phuc_long,"Ý là bi?t trà d?m ngon r?i, nhung mà quan tâm gi?c ng? c?a em m?t chút ??????",0,0,2026-04-30 19:37:14,hahahahahahahahaha596,2026-05-17 16:47:42.267450
7504,7637474735094661908,7637474201842011413,phuc_long,"1. Ði?u ki?n và di?u kho?n 
- Chuong trình áp d?ng khi khách hàng mua size M ho?c L (ngo?i tr? ly th?c u?ng nóng) t?i t?t c? kênh giao hàng và t?i c?a hàng 
- Th?i gian áp d?ng: t? 07.05.2026 d?n 05.06.2026 ho?c d?n khi s? lu?ng ly gi?y h?t t?i t?ng c?a hàng. 
- Khách hàng trúng gi?i ? m?t sau c?a nhãn xé, vui lòng iên h? Fanpage Phuc Long Coffee & Tea (http://facebook.com/phuclongcoffeeandtea) d? cung c?p thông tin nh?n thu?ng. 
- Phi?u quà t?ng di?n t? (coupon) ho?c Phi?u mua hàng du?c áp d?ng theo các di?u ki?n và di?u kho?n riêng bi?t c?a t?ng lo?i 
- Khi s? d?ng phi?u quà t?ng di?n t? (coupon) khách hàng c?n xu?t trình phi?u quà t?ng di?n t? trên ?ng d?ng t?i toàn b? h? th?ng c?a hàng Phúc Long. 
- Ði?u ki?n và di?u kho?n chuong trình chi ti?t t?i: https://phuclong.com.vn/khuyen-mai/Phuc-Long-58-nam-20260311111933",0,0,2026-05-08 18:02:59,phuclongofficial,2026-05-17 16:47:31.172889
7505,7637474990909096724,7637474201842011413,phuc_long,"3. Hình th?c tham gia & xác d?nh trúng thu?ng 
Trên s?n ph?m, ? m?t sau c?a nhãn xé có th? xu?t hi?n m?t trong hai hình th?c sau khi xé ly  
+ Tru?ng h?p 1: Có l?p ph? b?c - khách hàng cào l?p ph? d? xác d?nh gi?i thu?ng (n?u có).  
+ Tru?ng h?p 2: Không có l?p ph? b?c - hi?n th? mã QR d? quét và tham gia nh?n quà thông qua n?n t?ng Phúc Long Rewards (Zalo in-app).   
Quy d?nh v? quét mã QR:   
- M?i thi?t b? ch? du?c phép quét mã QR t?i da 01 l?n/ngày.   
- Khách hàng có trách nhi?m d?m b?o vi?c quét mã dúng quy d?nh d? tránh tru?ng h?p không th? tham gia chuong trình.",0,0,2026-05-08 18:03:51,phuclongofficial,2026-05-17 16:47:31.172889
7506,7637474849095090965,7637474201842011413,phuc_long,"(*) Luu ý: Chuong trình và s? lu?ng ph?n quà có gi?i h?n.  
2. Quy d?nh chung  v? trúng thu?ng ly 
- Nhân viên thu?c h? th?ng Phúc Long không d? di?u ki?n tham gia và nh?n b?t k? gi?i thu?ng nào t? chuong trình.   
- Vi?c phân b? quà t?ng du?c th?c hi?n hoàn toàn ng?u nhiên. Phúc Long không can thi?p vào quá trình phân b? ho?c k?t qu? trúng thu?ng.   
- Nhân viên c?a hàng th?c hi?n theo dúng quy trình v?n hành tiêu chu?n và không tham gia vào vi?c ki?m tra, xác d?nh k?t qu? trúng thu?ng trên  s?n ph?m.   
- Phúc Long th?c hi?n c?p nh?t danh sách khách hàng nh?n quà trên website chính th?c theo d?nh k? hàng tu?n trên website. 
- M?i nhãn chuong trình du?c s?n xu?t, niêm phong và phân ph?i theo quy trình tru?c khi d?n c?a hàng; nhân viên c?a hàng không có kh? nang  can thi?p vào n?i dung ho?c k?t qu? trúng thu?ng trên t?ng s?n ph?m.   
- K?t qu? trúng thu?ng du?c xác d?nh tr?c ti?p trên nhãn (l?p ph? b?c ho?c mã QR) và không ph? thu?c vào ho?t d?ng c?a nhân viên t?i c?a hàng   
- Trong tru?ng h?p phát sinh khi?u n?i, Phúc Long có quy?n ki?m tra và d?i soát thông tin liên quan (bao g?m l?ch s? giao d?ch, mã tham gia, th?i di?m quét mã…) d? d?m b?o tính minh b?ch và công b?ng cho khách hàng.   
- Phúc Long là don v? có th?m quy?n cu?i cùng trong vi?c ki?m tra, xác minh và quy?t d?nh tính h?p l? c?a khách hàng nh?n gi?i thu?ng.  
- Khách hàng du?c khuy?n khích ki?m tra s?n ph?m ngay t?i th?i di?m nh?n hàng và ph?n h?i tr?c ti?p t?i c?a hàng ho?c qua kênh cham sóc khách hàng d? du?c h? tr? k?p th?i.",0,0,2026-05-08 18:03:21,phuclongofficial,2026-05-17 16:47:31.172889
7507,7637712186186466068,7636976539044826388,phuc_long,"Cái ph?n b?c ra là c?a cái v? b?c ly, không có cái niêm phong. Còn lâu m?i trúng dc v?i m?y b?n nhân viên",1,0,2026-05-09 09:24:27,conallocnguyen,2026-05-17 16:47:32.675680
7508,7637061595005616912,7636976539044826388,phuc_long,"@honganhngg: Mình là m?t trong s? khách hàng lâu nam c?a Plong t? khi các b?n ra HN. Mình ko bi?t nh?n tr?i nghi?m c?a Plong ? n?n t?ng nào nên mình m?n phép nh?n ? tik tok nhé ?. Th?c s? thì mình v?n yêu trà và cf bên Phúc Long, nhung mình ko hi?u sao c?c c?a bên mình càng ngày càng k có tính c?nh tranh, ko h?p d?n và nói dúng ra là th?c s? x?uuu ?????? Mong r?ng các b?n bên logo thi?t k? có th? xem xét l?i d? nh?ng thi?t k? l?n sau có tính th?m m? hon ?.",0,0,2026-05-07 15:19:44,meo.588,2026-05-17 16:47:32.675680
7509,7636977093062198036,7636976539044826388,phuc_long,"1. Ði?u ki?n và di?u kho?n 
- Chuong trình áp d?ng khi khách hàng mua size M ho?c L (ngo?i tr? ly th?c u?ng nóng) t?i t?t c? kênh giao hàng và t?i c?a hàng 
- Th?i gian áp d?ng: t? 07.05.2026 d?n 05.06.2026 ho?c d?n khi s? lu?ng ly gi?y h?t t?i t?ng c?a hàng. 
- Khách hàng trúng gi?i ? m?t sau c?a nhãn xé, vui lòng iên h? Fanpage Phuc Long Coffee & Tea (http://facebook.com/phuclongcoffeeandtea) d? cung c?p thông tin nh?n thu?ng. 
- Phi?u quà t?ng di?n t? (coupon) ho?c Phi?u mua hàng du?c áp d?ng theo các di?u ki?n và di?u kho?n riêng bi?t c?a t?ng lo?i 
- Khi s? d?ng phi?u quà t?ng di?n t? (coupon) khách hàng c?n xu?t trình phi?u quà t?ng di?n t? trên ?ng d?ng t?i toàn b? h? th?ng c?a hàng Phúc Long. 
- Ði?u ki?n và di?u kho?n chuong trình chi ti?t t?i: https://phuclong.com.vn/khuyen-mai/Phuc-Long-58-nam-20260311111933 
(*) Luu ý: Chuong trình và s? lu?ng ph?n quà có gi?i h?n.",0,1,2026-05-07 09:51:49,phuclongofficial,2026-05-17 16:47:32.675680
7510,7604008093382738696,7603617245331311879,phuc_long,Ð?p quá Phúc Long oi,0,0,2026-02-07 13:35:07,binbt1102,2026-05-17 16:47:34.711729
7511,7609718542832960274,7603617245331311879,phuc_long,@Ch? ch? ti?m chè mát mát d?p qua e ah,0,1,2026-02-22 22:54:34,anhanhtuan10,2026-05-17 16:47:34.711729
7512,7604008047509717767,7603617245331311879,phuc_long,??????,0,0,2026-02-07 13:34:59,binbt1102,2026-05-17 16:47:34.711729
7513,7602659057618944776,7594308940633066759,phuc_long,"Ðã giao thi?u còn b?t khách ch?ng minh, CSKH ki?u gì v?y PL",4,0,2026-02-03 22:20:10,helenkim291,2026-05-17 16:47:37.362175
7514,7602618353790599957,7594308940633066759,phuc_long,Có 15 cung b? ph?t,2,0,2026-02-03 19:42:16,vanhoangbds86,2026-05-17 16:47:37.362175
7515,7602853280956449556,7594308940633066759,phuc_long,Làm an ngày càng di xu?ng,0,0,2026-02-04 10:54:00,nociu.oi07,2026-05-17 16:47:37.362175
7516,7594463129427182343,7594308940633066759,phuc_long,T?t ? dâu dã z?y bà Tho,0,0,2026-01-12 20:15:48,binbt1102,2026-05-17 16:47:37.362175
7517,7633090648372232980,7628886913453149448,phuc_long,Ð?i ?ng hút và d? múc topping di sóp oi…,0,0,2026-04-26 22:30:25,la.na1921,2026-05-17 16:47:39.091743
7518,7632841948176450322,7628886913453149448,phuc_long,làm gì có coupon,0,0,2026-04-26 06:25:20,.oclenxaodua,2026-05-17 16:47:39.091743
7519,7633366899619021586,7628886913453149448,phuc_long,??????,0,0,2026-04-27 16:22:20,phuclongtoiyeu,2026-05-17 16:47:39.091743
7520,7638168924487582484,7638168127674535189,phuc_long,(*) Chi ti?t chuong trình: https://phuclong.com.vn/khuyen-mai/Phuc-Long-58-nam-20260311111933,0,0,2026-05-10 14:56:42,phuclongofficial,2026-05-17 16:47:40.839696
7521,7639015656214741777,7638168127674535189,phuc_long,"+1 d? d?p
-1 môi tru?ng",1,1,2026-05-12 21:42:40,chanhsmp,2026-05-17 16:47:40.839696
7522,7639333726161421057,7638168127674535189,phuc_long,Này à,0,0,2026-05-13 18:16:37,_ron2809_,2026-05-17 16:47:40.839696
7523,7638261010537530128,7638168127674535189,phuc_long,10 c? hoi khó,0,0,2026-05-10 20:53:55,le.huy.bo2,2026-05-17 16:47:40.839696
7524,7638179576153883413,7638168127674535189,phuc_long,@bethaobentre,0,0,2026-05-10 15:38:03,nhaytranlam96,2026-05-17 16:47:40.839696
7526,7634547932418605844,7633485081461427474,phuc_long,lâu r?i m?i th?y phúc long ra video ch?t nhu v?y,0,0,2026-04-30 20:45:19,phuong.vu142,2026-05-17 16:47:42.267450
7527,7636812947868189447,7633485081461427474,phuc_long,????????,0,0,2026-05-06 23:14:42,hoa.dang8729,2026-05-17 16:47:42.267450
7528,7623507716673930005,7622589651101961490,phuc_long,Lâu lâu ra du?c nu?c ngon còn l?i nguyên d?ng bánh dó quá d? luôn á má,0,0,2026-04-01 02:43:47,nuuholocthihiquyphi,2026-05-17 16:47:43.876787
7529,7622636927925273365,7622589651101961490,phuc_long,PL d? d? quá PL oi,0,0,2026-03-29 18:24:32,shun_avo_21j,2026-05-17 16:47:43.876787
7530,7622640710152061717,7622589651101961490,phuc_long,??????,0,0,2026-03-29 18:39:17,lh.meo,2026-05-17 16:47:43.876787
7531,7604894444190860039,7604341496363355400,phuc_long,X?n quá Anh Long oi,1,1,2026-02-09 22:54:39,binbt1102,2026-05-17 16:47:45.903131
7532,7604894442047243026,7604341496363355400,phuc_long,??????,1,0,2026-02-09 22:54:34,binbt1102,2026-05-17 16:47:45.903131
7533,7633226826071966484,7632662002736893202,phuc_long,??????,0,0,2026-04-27 07:18:56,tuantrungphan79,2026-05-17 16:47:47.292454
7534,7633225846719464199,7632662002736893202,phuc_long,??????,0,0,2026-04-27 07:15:06,phuclongtoiyeu,2026-05-17 16:47:47.292454
7535,7634143687137936148,7624362662939446535,phuc_long,Ttt nhe b,0,0,2026-04-29 18:36:44,tien.ngoc2000,2026-05-17 16:47:48.684489
7536,7624374968978195221,7624362662939446535,phuc_long,Cho em cái voucher i,0,0,2026-04-03 10:49:12,sang.otis.0510,2026-05-17 16:47:48.684489
7537,7600580014496776981,7595581348803317010,phuc_long,tinh yeu cua toi m?i ngay nghi?n trà phú long????,0,0,2026-01-29 07:52:36,phc.long378,2026-05-17 16:47:50.389372
7538,7597697788806382344,7595581348803317010,phuc_long,Mood nang len luon,0,0,2026-01-21 13:28:05,cherr028,2026-05-17 16:47:50.389372
7539,7636747978489742087,7605827143011978503,phuc_long,L????????,0,0,2026-05-06 19:02:39,user6975692982421,2026-05-17 16:47:52.931928
7540,7616653688732680976,7605827143011978503,phuc_long,??????,0,0,2026-03-13 15:26:45,thai.diu01,2026-05-17 16:47:52.931928
7541,7633245501429007112,7631541918417046792,phuc_long,??????,0,0,2026-04-27 08:31:13,phuclongtoiyeu,2026-05-17 16:47:54.845965
7542,7638863770584400661,7631541918417046792,phuc_long,[Nhãn dán] ,0,0,2026-05-12 11:53:08,hongtam0109fishing,2026-05-17 16:47:54.845965
7543,7635025713553277714,7624384231774424338,phuc_long,CHECKK MY REPOST,0,0,2026-05-02 03:39:31,bachtravietnam,2026-05-17 16:47:56.334096
7544,7632347326552785671,7624384231774424338,phuc_long,??????,0,0,2026-04-24 22:25:51,phuclongtoiyeu,2026-05-17 16:47:56.334096
7545,7628535808266781448,7595809177885314324,phuc_long,Trà s?a olong xoài còn bán ko a?,0,0,2026-04-14 15:55:19,maitram85,2026-05-17 16:47:57.862323
7546,7597586498715943698,7595809177885314324,phuc_long,??????,0,0,2026-01-21 06:16:08,binbt1102,2026-05-17 16:47:57.862323
7547,7587266142936285972,7587264393822342420,phuc_long,Mùa Giáng Sinh này Phúc Long m?i b?n v?i b? ba:,0,1,2025-12-24 10:47:56,phuclongofficial,2026-05-17 16:48:00.035731
7548,7626343626586850068,7615190977086524690,phuc_long,ôlông xoài ngon d? luôn mà ko bán n?a,0,0,2026-04-08 18:08:27,chu.pely.m.mily,2026-05-17 16:48:02.747594
7549,7615218288414622472,7615190977086524690,phuc_long,mong ngày pl v? cà mau ??????,1,0,2026-03-09 18:36:24,trankim020,2026-05-17 16:48:02.747594
7550,7611156734421713685,7611011579915570439,phuc_long,M?t chi?c visual r?t xinh - yêu - vàng uom. Hóng nha anh Long oi ??????,0,0,2026-02-26 19:55:32,vanessata20,2026-05-17 16:48:04.984061
7551,7611156743355630354,7611011579915570439,phuc_long,??????,0,0,2026-02-26 19:55:30,lovingdiarysg,2026-05-17 16:48:04.984061
7552,7602840758471230225,7601049299673173256,phuc_long,b? th?ch vô,0,0,2026-02-04 10:05:18,momrophi70,2026-05-17 16:48:06.417407
7553,7601391631481750292,7601049299673173256,phuc_long,??????,0,0,2026-01-31 12:22:07,linh08121,2026-05-17 16:48:06.417407
7554,7598737873974428436,7597016076588797204,phuc_long,Video nay nen viral,1,0,2026-01-24 08:44:12,t.my_113,2026-05-17 16:48:08.816762
7555,7601028204958270215,7601012928388533522,phuc_long,??????,1,0,2026-01-30 12:51:36,huan_0812,2026-05-17 16:48:11.650396
7556,7633247720542765832,7621409064689487124,phuc_long,??????,0,0,2026-04-27 08:39:55,phuclongtoiyeu,2026-05-17 16:48:13.870136
7557,7625624682414277383,7623995396263529735,phuc_long,giá túi bnhiu ??,0,0,2026-04-06 19:38:30,leohoanganh22,2026-05-17 16:48:16.163779
7558,7639735413612593941,7639560448521555220,phuc_long,??????,0,0,2026-05-14 20:15:28,user6975692982421,2026-05-17 16:48:17.927038
7559,7633367331583197960,7620847585468615957,phuc_long,??????,0,0,2026-04-27 16:24:02,phuclongtoiyeu,2026-05-17 16:48:19.571890
7560,7587755612373582609,7587608764983807250,phuc_long,??????,0,0,2025-12-25 18:27:09,108teajuice_vinhho,2026-05-17 16:48:21.421181
7561,7597688923792048904,7595194566010096903,phuc_long,??????,0,0,2026-01-21 12:53:34,phamvuloan,2026-05-17 16:48:23.567072
7562,7635023310619558664,7634198139053853969,phuc_long,CHECKK MY REPOST,0,0,2026-05-02 03:30:07,bachtravietnam,2026-05-17 16:48:25.112685
7563,7638107838523540231,7636014006217723157,phuc_long,??????,0,0,2026-05-10 10:59:40,chinhthat.kechuyen,2026-05-17 16:48:27.263415
7564,7617805053123363602,7616983178661727509,phuc_long,? thành ph? B?c Ninh có bán ko v?y,0,0,2026-03-16 17:54:29,toantran261289,2026-05-17 16:48:29.603281
7565,7596589705002337041,7591657504564612373,phuc_long,Cn này còn tuy?n nv k ?,0,0,2026-01-18 13:48:01,thtem_m,2026-05-17 16:48:31.306646
7566,7473497664392708882,7471583068705443090,highlands,Ai sáng t?o ra phindi matcha dâu v?y ? U?ng xong dã d?i h?t mu?n ún matcha cung h?t thèm phindi :)))))))))) t?i nó ?y t?i n?i t s? luôn mùi dó,168,19,2025-02-20 20:48:06,ca20t2,2026-05-17 16:48:33.446242
7567,7473554985172681479,7471583068705443090,highlands,"H?i chi?u order ly phindi matcha dâu hút th? 1 ng?m xong b? nguyên ly luôn, nó d? s?ng luôn á ????",22,3,2025-02-21 00:30:36,dundunn_97,2026-05-17 16:48:33.446242
7568,7476382356188185362,7471583068705443090,highlands,Phindi d?a môn ngon mà. D?n làm ít ng?t u?ng ngon vãi. Tu?ng s?a d?a mà th? th?y giônga kem mu?i hon.,0,0,2025-02-28 15:22:15,thaoday8686,2026-05-17 16:48:33.446242
7569,7473459197792666376,7471583068705443090,highlands,"mình u?ng c? 2 r?i. d?u r?t ng?t. phindi matcha dâu u?ng nó k? k?, không hòa h?p. Phindi d?a môn thì r?t rõ v? d?a ng?t và bao béo ng?y . mau chán l?m",183,11,2025-02-20 18:18:50,userdv0c12p3aw,2026-05-17 16:48:33.446242
7570,7471648071316800264,7471583068705443090,highlands,D?a môn ngon còn matcha dâu thì màu h?ng,129,6,2025-02-15 21:10:39,trn.ngc.minh649,2026-05-17 16:48:33.446242
7571,7473550448130556688,7471583068705443090,highlands,Cung ham h? th? phindi d?a môn…hong ngon nha??,9,1,2025-02-21 00:12:58,_ng.thuong20_,2026-05-17 16:48:33.446242
7572,7473555011752182536,7471583068705443090,highlands,T thích cái s?a h?nh nhân trong cái món phindi h?nh nhân quá à. Mu?n u?ng m?i cái s?a dó thoi mà ord s? nhân viên kb pha cho t ki?u gì. Ra riêng món dó dc hong ?aaa,3,4,2025-02-21 00:30:41,catty_30423,2026-05-17 16:48:33.446242
7573,7476125419085267719,7471583068705443090,highlands,"B?a tính th? mà CN dó h?t 2 món luôn nên u?ng món khác, ch?c ông bà d? ??",0,0,2025-02-27 22:45:07,truonghaiyen9901,2026-05-17 16:48:33.446242
7745,7473385920399098644,7471583068705443090,highlands,bnly,0,0,2025-02-20 13:34:33,thi._.binh9x,2026-05-17 16:48:33.446242
7574,7473401328459662087,7471583068705443090,highlands,"highlands làm nu?c ng?t x?u,t chu?ng phúc long hon",29,3,2025-02-20 14:34:14,conhi252,2026-05-17 16:48:33.446242
7575,7473512885467054856,7471583068705443090,highlands,"Phindi h?nh nhân ít ng?t mãi d?nh ??, cho dù cái ly kia nhìn cum d?p d?p nhung hong dám th? dâu??",1,0,2025-02-20 21:47:12,lethi133,2026-05-17 16:48:33.446242
7576,7475023042973352722,7471583068705443090,highlands,Tr?i oi v? phindi matcha dâu g?m quá tr?i ?? rén ngang ko dám th? n?t v? kia á,1,0,2025-02-24 23:27:19,hannahnguyen2411,2026-05-17 16:48:33.446242
7577,7473508091071578887,7471583068705443090,highlands,"Team ko ng?t thì kêu không du?ng lun nha, ko du?ng cung ng?t roy",1,2,2025-02-20 21:28:34,yungyung1988,2026-05-17 16:48:33.446242
7578,7475621940310377236,7471583068705443090,highlands,"Nv d?o này làm chán , mình oder nu?c lúc nào cung note r?t ki ko du?ng , ko hi?u sao nv pha lúc nào cung làm mình th?t v?ng",0,0,2025-02-26 14:11:25,minh.di98,2026-05-17 16:48:33.446242
7579,7475970079613616913,7471583068705443090,highlands,Sao mình nhìn m?y ch? ? highlands coffee ch? nào cung guong m?t gi?ng nhau h?t v taaa,0,0,2025-02-27 12:42:30,userdiiidiii,2026-05-17 16:48:33.446242
7580,7473528101881922312,7471583068705443090,highlands,Nhung mà phindi kem s?a v?n là chân áii,3,0,2025-02-20 22:46:15,tuithichuongmatchalattee,2026-05-17 16:48:33.446242
7581,7474621554984223506,7471583068705443090,highlands,Ghé quán mua nhân viên báo h?t 2 món luôn :( m?i nên mu?n th? mà l? ghê,0,2,2025-02-23 21:29:22,maimaiiunoland,2026-05-17 16:48:33.446242
7582,7475407570900714248,7471583068705443090,highlands,d?ng nghi?p tôi dã g?p anh william cu?ng ngay sau khi u?ng món matcha dâu,0,0,2025-02-26 00:19:29,sutipa5,2026-05-17 16:48:33.446242
7583,7475780414096524039,7471583068705443090,highlands,Tui ch? thích m?i 2 phindi kem s?a v?i h?nh nhân thui ch? nghe 2 cái này thui dã k khoái r ??,0,0,2025-02-27 00:26:23,_hnii05_,2026-05-17 16:48:33.446242
7584,7476127726807384839,7471583068705443090,highlands,"?????????,????????????????????,???????????????????
???????sorry",0,0,2025-02-27 22:54:05,baohan312,2026-05-17 16:48:33.446242
7585,7475524657899914002,7471583068705443090,highlands,nói thì hay quán bán onlay tài x? vô l?y don mò nhu gì toàn b? h? th?ng di?u nhu v?y nhân viên ki?u an luong ti?ng nên làm qua loa h?t gi? v? tài x? nói t?i thì kêu sao khó ch?u coi l?i cánhdieuhanh,0,0,2025-02-26 07:54:14,nguyenvanrom76h1,2026-05-17 16:48:33.446242
7586,7476448838842532615,7471583068705443090,highlands,"?????????,????????????????????,???????????????????
???????sorry
d?ng d?ch????",0,0,2025-02-28 19:40:09,uocxuhuong.32,2026-05-17 16:48:33.446242
7587,7475188044246778642,7471583068705443090,highlands,Eee v? nó l? l? mà k ngon ý ?? ng?y d?ng h?n h?p vv ?? nguy?n trung thành v?i trà sen vàng ??,2,0,2025-02-25 10:07:45,bngoahh,2026-05-17 16:48:33.446242
7588,7476467927663903495,7471583068705443090,highlands,"@idol tiktok: ?????????,????????????????????,???????????????????
???????sorry
d?ng d?ch????",0,2,2025-02-28 20:54:09,taolagiandiepmanhnhat,2026-05-17 16:48:33.446242
7589,7474636245626454791,7471583068705443090,highlands,h?ng ?y cho Phindi h?ng trà comeback di shop ch? 2 món m?i nó ?y quá ??,1,0,2025-02-23 22:26:24,embebo.112,2026-05-17 16:48:33.446242
7590,7473765986735719186,7471583068705443090,highlands,B?a gi?i thi?u món m?i kêu th? ly d?a môn nó ngán mà nó ng?y ????,0,1,2025-02-21 14:09:17,tsinyourarea,2026-05-17 16:48:33.446242
7591,7476498521881985799,7471583068705443090,highlands,"@miwing: ?????????,????????????????????,???????????????????
???????sorry
tôi dã b???????",0,0,2025-02-28 22:52:53,thow_xehhhh2,2026-05-17 16:48:33.446242
7592,7475239642662159122,7471583068705443090,highlands,Phindi matcha dâu u?ng ngang không t? n?i. V? nó không h?p nhau??????.,4,0,2025-02-25 13:27:54,minhsoan2389,2026-05-17 16:48:33.446242
7593,7475279123574194951,7471583068705443090,highlands,D?a môn m?i xu?ng. h?i h?n vãi. cái v? k? c?c l?m. thôi quay v? v?i Pindi H?nh Nhân,0,0,2025-02-25 16:01:03,hoanghaibt,2026-05-17 16:48:33.446242
7594,7475604559730410248,7471583068705443090,highlands,Ðag d?nh di b? ra u?ng nhg d?c cmt xong bu?c chân chùn l?i ??,1,0,2025-02-26 13:03:54,giadinhcanhatang,2026-05-17 16:48:33.446242
7595,7476416518675235592,7471583068705443090,highlands,"?????????,????????????????????,???????????????????
???????sorry d?ng d?ch nha?? Tôi là n?n nhân á",0,0,2025-02-28 17:34:46,nyy_kcontent,2026-05-17 16:48:33.446242
7596,7476141569726792455,7471583068705443090,highlands,Ð? ngh? highland b? hai món này :( u?ng th?t s? ghê,0,0,2025-02-27 23:47:50,dichoicungthao,2026-05-17 16:48:33.446242
7597,7494946910432871186,7471583068705443090,highlands,Phindi matcha dâu u?ng vô mà nó l? l?m??ai mu?n u?ng nên suy nghi ki nhen??????tui là còn nguyên ly,0,0,2025-04-19 16:02:06,lj02bb,2026-05-17 16:48:33.446242
7598,7476069151980634887,7471583068705443090,highlands,Cô Chú Anh Ch? ghé c?a hàng liên k?tt muaa ?ng h? con có ti?nn u?ngg thu?cc h?ng ngày và tích góp mong 1 ngày d? có co h?ii ch?aa b?nhh . Mong Cô Chú Anh Ch? ?ng h? giúpp d? ! ?? Con c?m on !,0,0,2025-02-27 19:06:46,gaanco39,2026-05-17 16:48:33.446242
7599,7474637611182768904,7471583068705443090,highlands,Cung mu?n u?ng mà z?a t?i là h?êt??,1,0,2025-02-23 22:31:44,aivi_vkcortislngshot,2026-05-17 16:48:33.446242
7600,7474465882783040263,7471583068705443090,highlands,T u?ng phindi h?nh nhân nó ichang b?c x?u??,0,0,2025-02-23 11:25:21,.thanhthanh200,2026-05-17 16:48:33.446242
7601,7476093230800028434,7471583068705443090,highlands,"?????????,????????????????????,???????????????????
???????sorry",0,0,2025-02-27 20:40:13,losiuton8,2026-05-17 16:48:33.446242
7602,7476422547853050642,7471583068705443090,highlands,"dã matcha+ dâu r?i còn cf n?a, má oi u?ng xog t?n t?i già, th?i nay cái gì cung mix dc v?i nhau h?",0,0,2025-02-28 17:58:04,poirot.000,2026-05-17 16:48:33.446242
7603,7475409459583664904,7471583068705443090,highlands,Tui cu?ng highland mà ph?i công nh?n nó r?t là không ngon luôn.,0,0,2025-02-26 00:26:59,deanggggg2911,2026-05-17 16:48:33.446242
7604,7475527818684810002,7471583068705443090,highlands,Phidi matcha dâu u?ng nó c? kì kì … kem matcha tanh,1,0,2025-02-26 08:06:16,phduy9021,2026-05-17 16:48:33.446242
7605,7477574915760276240,7471583068705443090,highlands,Matcha dâu u?ng t?ng ph?n th?y ngon ch? tr?n lên nhu t?m d?c khách hàng…,0,0,2025-03-03 20:29:50,crystal_4869,2026-05-17 16:48:33.446242
7606,7475730215084770064,7471583068705443090,highlands,U?ng h?t phindi r?i kh?u v? ch? phindi kem s?a thôi??,0,0,2025-02-26 21:11:25,thuanw0507,2026-05-17 16:48:33.446242
7607,7476514415840445191,7471583068705443090,highlands,Ko c?n thêm món dâu Highlands oi. Tr? l?i t Trà Sen Vàng ngon nhu ngày xua là dc roài ??,0,0,2025-02-28 23:54:33,jennie.9x,2026-05-17 16:48:33.446242
7608,7475663775203754760,7471583068705443090,highlands,phin dâu t d?i kem matcha thành kem thu?ng á. ngon l?mmm,0,0,2025-02-26 16:53:41,thch.cmt.do68,2026-05-17 16:48:33.446242
7609,7475621556913636097,7471583068705443090,highlands,Highland có th? nào ra món matcha latte du?c k ? plss,0,0,2025-02-26 14:10:03,lamthu1010,2026-05-17 16:48:33.446242
7610,7473854909612835602,7471583068705443090,highlands,"Matcha dâu nó kì l?m ??, Highland có th? b? dâu chua ra dc ko ??",1,0,2025-02-21 19:54:19,muxinhne2506,2026-05-17 16:48:33.446242
7611,7475546033147134737,7471583068705443090,highlands,a C e ai u?ng huong matcha có mùi v? l? ko,0,0,2025-02-26 09:17:00,v_v_pham,2026-05-17 16:48:33.446242
7612,7474967118964048648,7471583068705443090,highlands,B?a di uowngs phindi matcha dâu ngta kh b? th?ch??,2,0,2025-02-24 19:50:20,xihgaixyzabc,2026-05-17 16:48:33.446242
7613,7503446059987272469,7471583068705443090,highlands,bua ra món dâu tam t u?ng mu?n ... nên ko bh mu?n th? món m?i hihi,0,0,2025-05-12 13:43:23,nhinhi_sayhiiii,2026-05-17 16:48:33.446242
7614,7475611994033586960,7471583068705443090,highlands,sao nghi ra dc phidi matcha dâu v .u?ng mà mu?n g?p c? n?i luôn …,0,0,2025-02-26 13:32:47,31590866233,2026-05-17 16:48:33.446242
7615,7475621667088368402,7471583068705443090,highlands,u?ng món m?i xong nhìn highlight h?t mu?n u?ng n?a,0,0,2025-02-26 14:10:18,nhungoc17122002,2026-05-17 16:48:33.446242
7616,7476288614793691912,7471583068705443090,highlands,T di oder matcha dâu nó ?y t?i m?c m?y b?n nv còn h?i t là ch?c chua luôn mà =)),0,0,2025-02-28 09:18:34,punemini,2026-05-17 16:48:33.446242
7617,7476109056018678529,7471583068705443090,highlands,c?u tr?i cho highland d?ng b? phindi cassia c?a tuiii??,0,0,2025-02-27 21:41:46,hiulk18,2026-05-17 16:48:33.446242
7618,7473557559879222017,7471583068705443090,highlands,D?o nay quán lm ng?t g?t ún k n?i luôn ??,1,0,2025-02-21 00:40:32,trucmai_makeup,2026-05-17 16:48:33.446242
7619,7476113105925686024,7471583068705443090,highlands,"?????????,????????????????????,???????????????????
???????sorry
d?ng d?ch????",0,0,2025-02-27 21:57:22,ngo_giabaodzai,2026-05-17 16:48:33.446242
7620,7476382816252232466,7471583068705443090,highlands,M?i u?ng d?a môn nó d???… mua ly l?n n?a ch? ??,0,0,2025-02-28 15:23:57,tieuvynew,2026-05-17 16:48:33.446242
